content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0841.png,Georges_Seurat_7.jpg,7,BaselineDecoder,15.37424437659067,0.25596455,0.5268674492835999,1.6782283782958984
0841.png,Georges_Seurat_7.jpg,7,ResNetDecoder,13.843923631710647,0.22362135,0.5201375484466553,3.1697750091552734
0841.png,Georges_Seurat_7.jpg,7,AttentionDecoder,15.417716970050128,0.23248072,0.5551295876502991,2.2885799407958984
0841.png,Georges_Seurat_7.jpg,7,UNetDecoder,12.933039091250922,0.5450026,0.4666077196598053,1.7695426940917969
0841.png,Georges_Seurat_7.jpg,10,BaselineDecoder,14.849998357986468,0.241664,0.6221745610237122,1.6880035400390625
0841.png,Georges_Seurat_7.jpg,10,ResNetDecoder,14.073719887660792,0.22771089,0.5412366390228271,3.1821727752685547
0841.png,Georges_Seurat_7.jpg,10,AttentionDecoder,14.29543453504195,0.21607994,0.5390631556510925,2.260923385620117
0841.png,Georges_Seurat_7.jpg,10,UNetDecoder,12.515863673960855,0.50447565,0.522276759147644,1.7490386962890625
0841.png,Georges_Seurat_7.jpg,20,BaselineDecoder,15.094844321541654,0.24339776,0.6059654355049133,1.6758441925048828
0841.png,Georges_Seurat_7.jpg,20,ResNetDecoder,12.655299112411049,0.20543562,0.6279915571212769,3.1065940856933594
0841.png,Georges_Seurat_7.jpg,20,AttentionDecoder,14.582624580512695,0.2163316,0.690148115158081,2.25830078125
0841.png,Georges_Seurat_7.jpg,20,UNetDecoder,13.541329650314026,0.3750747,0.5656731128692627,1.9316673278808594
0841.png,Georges_Seurat_7.jpg,30,BaselineDecoder,14.224198664456969,0.21207869,0.6523966789245605,1.699686050415039
0841.png,Georges_Seurat_7.jpg,30,ResNetDecoder,13.148990758198842,0.18451555,0.6464753746986389,3.2520294189453125
0841.png,Georges_Seurat_7.jpg,30,AttentionDecoder,13.50796819154805,0.19167109,0.6248100399971008,2.3775100708007812
0841.png,Georges_Seurat_7.jpg,30,UNetDecoder,13.616059737486365,0.41224477,0.6057453155517578,1.8105506896972656
0841.png,Claude_Monet_10.jpg,3,BaselineDecoder,15.63407048114133,0.3399035,0.35817259550094604,1.8351078033447266
0841.png,Claude_Monet_10.jpg,3,ResNetDecoder,16.28529456713392,0.34589973,0.34395262598991394,3.230571746826172
0841.png,Claude_Monet_10.jpg,3,AttentionDecoder,15.598307748188951,0.32640412,0.3628157675266266,2.3679733276367188
0841.png,Claude_Monet_10.jpg,3,UNetDecoder,17.416128263994445,0.77317744,0.15256430208683014,1.8134117126464844
0841.png,Claude_Monet_10.jpg,7,BaselineDecoder,15.513264800766802,0.32457376,0.3738676905632019,1.7375946044921875
0841.png,Claude_Monet_10.jpg,7,ResNetDecoder,14.308124798009398,0.29572788,0.36580902338027954,3.2210350036621094
0841.png,Claude_Monet_10.jpg,7,AttentionDecoder,15.80082155326915,0.3072687,0.37769684195518494,2.3643970489501953
0841.png,Claude_Monet_10.jpg,7,UNetDecoder,13.620921071303043,0.6480555,0.25172489881515503,1.7855167388916016
0841.png,Claude_Monet_10.jpg,10,BaselineDecoder,15.177230770773312,0.31815955,0.4310240149497986,1.741170883178711
0841.png,Claude_Monet_10.jpg,10,ResNetDecoder,14.450198245669604,0.304459,0.38694220781326294,3.3011436462402344
0841.png,Claude_Monet_10.jpg,10,AttentionDecoder,15.128834458606375,0.28305167,0.3762003779411316,2.338409423828125
0841.png,Claude_Monet_10.jpg,10,UNetDecoder,13.611934414603347,0.61973375,0.3051767349243164,1.8362998962402344
0841.png,Claude_Monet_10.jpg,20,BaselineDecoder,15.141181405596079,0.29691565,0.45105230808258057,1.7595291137695312
0841.png,Claude_Monet_10.jpg,20,ResNetDecoder,13.412120001022245,0.25218782,0.44818246364593506,3.2296180725097656
0841.png,Claude_Monet_10.jpg,20,AttentionDecoder,14.687472479732344,0.236741,0.4953243136405945,2.2683143615722656
0841.png,Claude_Monet_10.jpg,20,UNetDecoder,14.358161131960468,0.47467217,0.39872419834136963,1.8465518951416016
0841.png,Claude_Monet_10.jpg,30,BaselineDecoder,13.926677333499347,0.24986255,0.4847104549407959,1.7604827880859375
0841.png,Claude_Monet_10.jpg,30,ResNetDecoder,13.623687976202419,0.22150306,0.47867551445961,3.1931400299072266
0841.png,Claude_Monet_10.jpg,30,AttentionDecoder,13.896169247984638,0.22568488,0.47756510972976685,2.2733211517333984
0841.png,Claude_Monet_10.jpg,30,UNetDecoder,14.386446166409932,0.49976578,0.41097432374954224,1.9104480743408203
0841.png,Michelangelo_4.jpg,3,BaselineDecoder,15.798607026626163,0.35112265,0.3403018116950989,1.7468929290771484
0841.png,Michelangelo_4.jpg,3,ResNetDecoder,16.07712847529834,0.3658514,0.32350587844848633,3.1588077545166016
0841.png,Michelangelo_4.jpg,3,AttentionDecoder,15.508162325771638,0.34162942,0.3544251620769501,2.3899078369140625
0841.png,Michelangelo_4.jpg,3,UNetDecoder,16.54479441001897,0.7622061,0.1428820639848709,1.833200454711914
0841.png,Michelangelo_4.jpg,7,BaselineDecoder,15.516938525731373,0.3282328,0.38173753023147583,1.7578601837158203
0841.png,Michelangelo_4.jpg,7,ResNetDecoder,13.63340667174219,0.29281905,0.359835684299469,3.24249267578125
0841.png,Michelangelo_4.jpg,7,AttentionDecoder,15.522493649085076,0.30675587,0.37976542115211487,2.354860305786133
0841.png,Michelangelo_4.jpg,7,UNetDecoder,12.790113522929275,0.6213506,0.26864659786224365,1.8019676208496094
0841.png,Michelangelo_4.jpg,10,BaselineDecoder,15.19090548873361,0.32191274,0.4182494282722473,1.8000602722167969
0841.png,Michelangelo_4.jpg,10,ResNetDecoder,13.746600252978126,0.29278666,0.40370815992355347,3.2491683959960938
0841.png,Michelangelo_4.jpg,10,AttentionDecoder,13.607981136961222,0.26080364,0.39999377727508545,2.346038818359375
0841.png,Michelangelo_4.jpg,10,UNetDecoder,12.747426975933628,0.59746784,0.3152535855770111,1.8470287322998047
0841.png,Michelangelo_4.jpg,20,BaselineDecoder,15.06894683134912,0.29685596,0.45044079422950745,1.7616748809814453
0841.png,Michelangelo_4.jpg,20,ResNetDecoder,12.544430746776175,0.24946022,0.4493519067764282,3.2782554626464844
0841.png,Michelangelo_4.jpg,20,AttentionDecoder,14.701535282564144,0.23642296,0.4746752381324768,2.3221969604492188
0841.png,Michelangelo_4.jpg,20,UNetDecoder,13.803171339874504,0.45573804,0.39760324358940125,1.8305778503417969
0841.png,Michelangelo_4.jpg,30,BaselineDecoder,13.553486339766875,0.2482783,0.46167659759521484,1.7499923706054688
0841.png,Michelangelo_4.jpg,30,ResNetDecoder,12.852297447283734,0.20220773,0.4811265766620636,3.3485889434814453
0841.png,Michelangelo_4.jpg,30,AttentionDecoder,13.047524061354995,0.21877702,0.4834846258163452,2.372264862060547
0841.png,Michelangelo_4.jpg,30,UNetDecoder,13.125718965582205,0.45812783,0.41387152671813965,1.8205642700195312
0841.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,15.655220752440329,0.34597635,0.37194356322288513,1.7845630645751953
0841.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,16.187318406288767,0.3517889,0.35996055603027344,3.188610076904297
0841.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,15.729042422772084,0.35198185,0.35475730895996094,2.3272037506103516
0841.png,Diego_Velazquez_8.jpg,3,UNetDecoder,17.530216484645237,0.7452202,0.17470583319664001,1.8112659454345703
0841.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,15.544768148068652,0.33438143,0.40049347281455994,1.7809867858886719
0841.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,15.093797022888273,0.3195113,0.379677951335907,3.2472610473632812
0841.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,15.921264318692945,0.33418027,0.39750444889068604,2.2902488708496094
0841.png,Diego_Velazquez_8.jpg,7,UNetDecoder,14.17663116467186,0.642034,0.2764088809490204,1.8198490142822266
0841.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,15.012232459016744,0.33193335,0.4173085689544678,1.7461776733398438
0841.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,14.713631972090635,0.32280514,0.4375644624233246,3.259897232055664
0841.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,15.338055668655656,0.3108213,0.4135172367095947,2.2742748260498047
0841.png,Diego_Velazquez_8.jpg,10,UNetDecoder,14.32991944035825,0.6025541,0.3310343623161316,1.8846988677978516
0841.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,15.254865985921256,0.3120973,0.46514129638671875,1.7337799072265625
0841.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,14.0449062474249,0.28009257,0.4589216709136963,3.2224655151367188
0841.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,14.686986299247174,0.24725813,0.4743965268135071,2.315044403076172
0841.png,Diego_Velazquez_8.jpg,20,UNetDecoder,14.893091546930851,0.46771893,0.41302719712257385,1.7991065979003906
0841.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,13.955485200458318,0.26074326,0.49478262662887573,1.7673969268798828
0841.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,13.902142437552406,0.23942833,0.4948236346244812,3.3719539642333984
0841.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,14.034973428612629,0.26530746,0.4967080354690552,2.3691654205322266
0841.png,Diego_Velazquez_8.jpg,30,UNetDecoder,14.356773488550825,0.4763626,0.4344918727874756,1.80816650390625
0841.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,15.742190312302778,0.38770834,0.35726743936538696,1.873016357421875
0841.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,16.6213284984125,0.40509918,0.3354032635688782,3.2465457916259766
0841.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,15.819413818628355,0.40246987,0.3441396653652191,2.3012161254882812
0841.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,16.888696749840015,0.7172645,0.1544424295425415,1.8129348754882812
0841.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,15.798652082709781,0.3881416,0.38277992606163025,1.7702579498291016
0841.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,15.526906618265699,0.3615689,0.3546181619167328,3.262758255004883
0841.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,16.252131892717447,0.3883998,0.384063720703125,2.276182174682617
0841.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,13.754484120100736,0.6216948,0.2603180408477783,1.7948150634765625
0841.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,15.39751842197271,0.37950447,0.4270670413970947,1.726388931274414
0841.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,15.073428486904312,0.3550836,0.4109262228012085,3.359556198120117
0841.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,16.35223608878542,0.36680123,0.38565728068351746,2.2678375244140625
0841.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,14.019947854655639,0.58645076,0.3118290305137634,1.787424087524414
0841.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,15.352039724941006,0.35679528,0.4541105031967163,1.7154216766357422
0841.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,14.160343823072065,0.30459872,0.46813729405403137,3.2148361206054688
0841.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,15.230607537412773,0.32985833,0.4647718369960785,2.293825149536133
0841.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,15.380527123534797,0.490757,0.38900572061538696,1.9159317016601562
0841.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,14.830911924876627,0.32298306,0.49031907320022583,1.7209053039550781
0841.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,14.342400459408482,0.28080878,0.49489203095436096,3.206968307495117
0841.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,15.143243494244402,0.31580922,0.47579485177993774,2.3305416107177734
0841.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,14.512376053588854,0.50017565,0.4129564166069031,1.8157958984375
0841.png,William_Turner_2.jpg,3,BaselineDecoder,15.847006262050119,0.38305506,0.3519415259361267,1.9407272338867188
0841.png,William_Turner_2.jpg,3,ResNetDecoder,16.62934137828508,0.39412472,0.3184484839439392,3.2510757446289062
0841.png,William_Turner_2.jpg,3,AttentionDecoder,15.690162512810753,0.39338264,0.3446679711341858,2.3565292358398438
0841.png,William_Turner_2.jpg,3,UNetDecoder,16.531775889461628,0.7014088,0.1414979100227356,1.9371509552001953
0841.png,William_Turner_2.jpg,7,BaselineDecoder,15.816122325847315,0.3728275,0.3749162256717682,1.7545223236083984
0841.png,William_Turner_2.jpg,7,ResNetDecoder,15.229436249653839,0.3398366,0.36481189727783203,3.2143592834472656
0841.png,William_Turner_2.jpg,7,AttentionDecoder,16.139660159780213,0.37518492,0.3825780749320984,2.4182796478271484
0841.png,William_Turner_2.jpg,7,UNetDecoder,13.24844904866691,0.5967959,0.24688689410686493,1.7604827880859375
0841.png,William_Turner_2.jpg,10,BaselineDecoder,15.484656011973517,0.36956537,0.42181259393692017,1.730203628540039
0841.png,William_Turner_2.jpg,10,ResNetDecoder,14.994598965921062,0.33614847,0.3961467146873474,3.221750259399414
0841.png,William_Turner_2.jpg,10,AttentionDecoder,16.328874226470028,0.3550156,0.39401835203170776,2.323150634765625
0841.png,William_Turner_2.jpg,10,UNetDecoder,13.497390873578858,0.55613136,0.3125898838043213,1.8014907836914062
0841.png,William_Turner_2.jpg,20,BaselineDecoder,15.589729017678259,0.3587637,0.4644102156162262,1.7361640930175781
0841.png,William_Turner_2.jpg,20,ResNetDecoder,13.812384462970664,0.29504558,0.46717292070388794,3.2863616943359375
0841.png,William_Turner_2.jpg,20,AttentionDecoder,15.274582744924297,0.32701063,0.48171091079711914,2.3055076599121094
0841.png,William_Turner_2.jpg,20,UNetDecoder,14.505960145465002,0.47075757,0.3858587443828583,1.8148422241210938
0841.png,William_Turner_2.jpg,30,BaselineDecoder,15.032431510715034,0.32952687,0.47132110595703125,1.7330646514892578
0841.png,William_Turner_2.jpg,30,ResNetDecoder,14.30848607089398,0.28080767,0.49662166833877563,3.244161605834961
0841.png,William_Turner_2.jpg,30,AttentionDecoder,15.381494877639113,0.32469127,0.48083826899528503,2.359628677368164
0841.png,William_Turner_2.jpg,30,UNetDecoder,13.965867296020722,0.47237158,0.4130820035934448,1.8200874328613281
0846.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,6.518765578602192,0.1535036,0.515776515007019,1.9161701202392578
0846.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,7.284690484085678,0.13174753,0.4851669669151306,3.270864486694336
0846.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,7.462261409877959,0.13638286,0.5452530384063721,2.3202896118164062
0846.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,10.026006212375005,0.6024289,0.3477709889411926,1.8205642700195312
0846.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,6.312580703811364,0.12862001,0.5579596757888794,1.7743110656738281
0846.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,8.086104227706478,0.1238682,0.5171286463737488,3.420591354370117
0846.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,7.277844018241749,0.12969677,0.5519534349441528,2.308368682861328
0846.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,9.806233986348307,0.50098413,0.4641452431678772,1.859426498413086
0846.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,5.848936373748762,0.07957039,0.6184273362159729,1.7461776733398438
0846.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,7.547330540541957,0.122014225,0.5606245994567871,3.2567977905273438
0846.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,8.227555394021858,0.13420066,0.5435298085212708,2.4254322052001953
0846.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,9.182585503241127,0.4496298,0.5138800144195557,1.8112659454345703
0846.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,6.103470855312406,0.08582612,0.6169597506523132,1.7175674438476562
0846.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,7.9322594283922125,0.08975201,0.594946026802063,3.256082534790039
0846.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,6.42251860805381,0.075205006,0.6357742547988892,2.2742748260498047
0846.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,8.141054085543747,0.28198603,0.5767849683761597,1.7597675323486328
0846.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,5.874451916383068,0.06381429,0.6504182815551758,1.7418861389160156
0846.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,7.211335808941241,0.07686171,0.6189382076263428,3.2994747161865234
0846.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,6.811402400887198,0.08633741,0.6096630096435547,2.308368682861328
0846.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,7.82141200181554,0.3147209,0.5873658657073975,1.8618106842041016
0846.png,Georges_Seurat_7.jpg,3,BaselineDecoder,6.62210928726799,0.19164784,0.5433581471443176,1.8153190612792969
0846.png,Georges_Seurat_7.jpg,3,ResNetDecoder,7.387516479981368,0.16581388,0.5035907030105591,3.258943557739258
0846.png,Georges_Seurat_7.jpg,3,AttentionDecoder,7.367167545683479,0.17840852,0.608577311038971,2.3305416107177734
0846.png,Georges_Seurat_7.jpg,3,UNetDecoder,9.912101279672397,0.56010866,0.38149935007095337,1.8310546875
0846.png,Georges_Seurat_7.jpg,7,BaselineDecoder,6.80740145377003,0.16791886,0.6131314635276794,1.7442703247070312
0846.png,Georges_Seurat_7.jpg,7,ResNetDecoder,8.341101858824713,0.16420607,0.5817492008209229,3.1549930572509766
0846.png,Georges_Seurat_7.jpg,7,AttentionDecoder,7.38394072578619,0.17712247,0.637351393699646,2.2859573364257812
0846.png,Georges_Seurat_7.jpg,7,UNetDecoder,9.753855238132786,0.47874835,0.5325738787651062,1.9223690032958984
0846.png,Georges_Seurat_7.jpg,10,BaselineDecoder,6.688209645710992,0.14294246,0.6853962540626526,1.7359256744384766
0846.png,Georges_Seurat_7.jpg,10,ResNetDecoder,8.076267942215356,0.16402279,0.621599555015564,3.2732486724853516
0846.png,Georges_Seurat_7.jpg,10,AttentionDecoder,8.338840634884372,0.18057223,0.6160435676574707,2.351522445678711
0846.png,Georges_Seurat_7.jpg,10,UNetDecoder,9.543902395506853,0.44661546,0.5804913640022278,1.787424087524414
0846.png,Georges_Seurat_7.jpg,20,BaselineDecoder,6.690465907660599,0.14167094,0.6830363869667053,1.7347335815429688
0846.png,Georges_Seurat_7.jpg,20,ResNetDecoder,8.53618158060808,0.15121774,0.6808147430419922,3.2956600189208984
0846.png,Georges_Seurat_7.jpg,20,AttentionDecoder,7.280322682627683,0.15179347,0.7450703382492065,2.294301986694336
0846.png,Georges_Seurat_7.jpg,20,UNetDecoder,9.06282613463856,0.34758368,0.6165405511856079,1.7728805541992188
0846.png,Georges_Seurat_7.jpg,30,BaselineDecoder,6.594154609166706,0.12793398,0.7220629453659058,1.7201900482177734
0846.png,Georges_Seurat_7.jpg,30,ResNetDecoder,8.107330589794174,0.15453464,0.7023014426231384,3.169536590576172
0846.png,Georges_Seurat_7.jpg,30,AttentionDecoder,7.843946853749784,0.16257745,0.6877697706222534,2.2749900817871094
0846.png,Georges_Seurat_7.jpg,30,UNetDecoder,8.40251220957912,0.3382248,0.6630372405052185,1.8231868743896484
0846.png,Claude_Monet_10.jpg,3,BaselineDecoder,6.624189446392653,0.20683776,0.4692250192165375,1.7931461334228516
0846.png,Claude_Monet_10.jpg,3,ResNetDecoder,7.4653459856582405,0.2069787,0.43177059292793274,3.2334327697753906
0846.png,Claude_Monet_10.jpg,3,AttentionDecoder,7.069346143453043,0.1987911,0.4607531428337097,2.3033618927001953
0846.png,Claude_Monet_10.jpg,3,UNetDecoder,10.283031555626271,0.661012,0.2691723704338074,1.7709732055664062
0846.png,Claude_Monet_10.jpg,7,BaselineDecoder,6.542077958370454,0.1765896,0.5014676451683044,1.7626285552978516
0846.png,Claude_Monet_10.jpg,7,ResNetDecoder,8.180152034332895,0.19733202,0.46272796392440796,3.3555030822753906
0846.png,Claude_Monet_10.jpg,7,AttentionDecoder,6.97440332361748,0.19130869,0.48391225934028625,2.340555191040039
0846.png,Claude_Monet_10.jpg,7,UNetDecoder,9.951052958745702,0.5865995,0.38720041513442993,1.8756389617919922
0846.png,Claude_Monet_10.jpg,10,BaselineDecoder,6.25875452807736,0.14030299,0.5599619150161743,1.8105506896972656
0846.png,Claude_Monet_10.jpg,10,ResNetDecoder,7.8613444998333515,0.18948083,0.5145719051361084,3.2389163970947266
0846.png,Claude_Monet_10.jpg,10,AttentionDecoder,7.681691165255067,0.19017804,0.5023377537727356,2.275705337524414
0846.png,Claude_Monet_10.jpg,10,UNetDecoder,9.565316352588377,0.5468926,0.42447641491889954,1.928091049194336
0846.png,Claude_Monet_10.jpg,20,BaselineDecoder,6.18961822909478,0.1301161,0.573948085308075,1.7690658569335938
0846.png,Claude_Monet_10.jpg,20,ResNetDecoder,8.048966005386028,0.15753144,0.5577255487442017,3.1723976135253906
0846.png,Claude_Monet_10.jpg,20,AttentionDecoder,6.582943484625875,0.114845835,0.5790185928344727,2.356290817260742
0846.png,Claude_Monet_10.jpg,20,UNetDecoder,8.699523550912417,0.39949754,0.5016233325004578,1.8384456634521484
0846.png,Claude_Monet_10.jpg,30,BaselineDecoder,6.282474097815642,0.11226589,0.5857148170471191,1.7323493957519531
0846.png,Claude_Monet_10.jpg,30,ResNetDecoder,7.448966262828202,0.11442185,0.5870260000228882,3.263711929321289
0846.png,Claude_Monet_10.jpg,30,AttentionDecoder,7.164272318022057,0.13890626,0.5739606618881226,2.324342727661133
0846.png,Claude_Monet_10.jpg,30,UNetDecoder,8.322347205007254,0.3984252,0.5263787508010864,1.8384456634521484
0846.png,Michelangelo_4.jpg,3,BaselineDecoder,6.976241721852202,0.22451073,0.469874769449234,1.837015151977539
0846.png,Michelangelo_4.jpg,3,ResNetDecoder,7.885083028186362,0.22852676,0.42977219820022583,3.3295154571533203
0846.png,Michelangelo_4.jpg,3,AttentionDecoder,7.5065449348067474,0.22077055,0.45789384841918945,2.3047924041748047
0846.png,Michelangelo_4.jpg,3,UNetDecoder,10.549708910265693,0.6547029,0.253154456615448,1.7650127410888672
0846.png,Michelangelo_4.jpg,7,BaselineDecoder,6.973617336002622,0.18550627,0.5021242499351501,1.7547607421875
0846.png,Michelangelo_4.jpg,7,ResNetDecoder,8.753039995998783,0.20900537,0.47446408867836,3.2651424407958984
0846.png,Michelangelo_4.jpg,7,AttentionDecoder,7.215631028270807,0.1958627,0.5023505091667175,2.3207664489746094
0846.png,Michelangelo_4.jpg,7,UNetDecoder,10.194349409112053,0.5652273,0.3875771760940552,1.8002986907958984
0846.png,Michelangelo_4.jpg,10,BaselineDecoder,6.6886394412256625,0.15567206,0.557626485824585,1.7476081848144531
0846.png,Michelangelo_4.jpg,10,ResNetDecoder,8.07895202491835,0.18996428,0.52208411693573,3.2629966735839844
0846.png,Michelangelo_4.jpg,10,AttentionDecoder,8.118631428641269,0.20646648,0.5191709399223328,2.299785614013672
0846.png,Michelangelo_4.jpg,10,UNetDecoder,9.808804679269768,0.5280726,0.4231298267841339,1.7926692962646484
0846.png,Michelangelo_4.jpg,20,BaselineDecoder,6.692306703883592,0.13910984,0.5745091438293457,1.7240047454833984
0846.png,Michelangelo_4.jpg,20,ResNetDecoder,8.567849137246231,0.17095824,0.5573078393936157,3.1599998474121094
0846.png,Michelangelo_4.jpg,20,AttentionDecoder,7.0982450704346975,0.14279093,0.5745517611503601,2.3665428161621094
0846.png,Michelangelo_4.jpg,20,UNetDecoder,8.893960020612585,0.39474598,0.4934496283531189,1.7774105072021484
0846.png,Michelangelo_4.jpg,30,BaselineDecoder,6.7073781549853875,0.12788562,0.5955734848976135,1.71661376953125
0846.png,Michelangelo_4.jpg,30,ResNetDecoder,7.713236627741803,0.12801744,0.5945898294448853,3.2455921173095703
0846.png,Michelangelo_4.jpg,30,AttentionDecoder,7.694394100731454,0.15406848,0.5929725766181946,2.3245811462402344
0846.png,Michelangelo_4.jpg,30,UNetDecoder,8.304700721457891,0.37170383,0.5325545072555542,1.8007755279541016
0846.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,6.465730253236154,0.19813652,0.49852854013442993,1.8398761749267578
0846.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,7.147708976333906,0.18636481,0.47126591205596924,3.2186508178710938
